Date,symbol,Low,High,Close,Open,Volume
2004-12-13,AAPL,64.6,65.9,64.91,65.74,98760200.0
2004-12-14,AAPL,65.019,65.88,65.29,65.335,103930400.0
2004-12-15,AAPL,64.66,65.46,65.26,65.34,99590400.0
2004-12-16,AAPL,66.05,67.4995,66.596,66.24,281528800.0
2004-12-17,AAPL,64.9,67.04,64.99,66.83,195874000.0
2004-12-20,AAPL,61.76,66.0,62.72,65.48,292031600.0
2004-12-21,AAPL,61.6,63.77,63.69,63.56,266103600.0
2004-12-22,AAPL,63.4,64.36,63.75,63.66,141457400.0
2004-12-23,AAPL,63.6,64.2503,64.01,63.75,61482400.0
2004-12-27,AAPL,62.88,65.15,63.16,64.8,139872600.0
2004-12-28,AAPL,62.05,64.25,64.18,63.3,152938800.0
2004-12-29,AAPL,63.57,64.98,64.44,63.8,112390600.0
2004-12-30,AAPL,64.22,65.03,64.8,64.81,86335200.0
2004-12-31,AAPL,64.03,65.0,64.4,64.89,69647200.0
2005-01-03,AAPL,62.6,65.11,63.29,64.7776,172998000.0
2005-01-04,AAPL,62.97,65.47,63.94,63.79,274202600.0
2005-01-05,AAPL,64.05,65.25,64.5,64.35,170108400.0
2005-01-06,AAPL,63.33,64.91,64.55,64.685,176388800.0
2005-01-07,AAPL,64.75,69.63,69.25,65.0,556862600.0
2005-01-10,AAPL,67.88,70.7,68.96,69.9,431327400.0
2005-01-11,AAPL,64.14,69.15,64.56,68.26,652906800.0
2005-01-12,AAPL,63.3,65.9,65.46,65.35,479925600.0
2005-01-13,AAPL,69.7274,74.42,69.8,73.65,791179200.0
2005-01-14,AAPL,69.19,71.72,70.2,70.2,442685600.0
2005-01-18,AAPL,69.2129,70.7,70.65,69.74,251615000.0
2005-01-19,AAPL,69.75,71.46,69.88,70.49,187973800.0
2005-01-20,AAPL,69.47,71.269,70.46,69.65,228730600.0
2005-01-21,AAPL,70.0,71.6,70.49,71.22,227833200.0
2005-01-24,AAPL,70.55,71.78,70.76,70.98,210407400.0
2005-01-25,AAPL,70.94,72.8387,72.05,71.41,242307800.0
2005-01-26,AAPL,71.2167,72.75,72.25,72.68,184874200.0
2005-01-27,AAPL,71.55,72.92,72.64,72.16,124056800.0
2005-01-28,AAPL,72.44,73.98,73.98,72.62,200403000.0
2005-01-31,AAPL,74.51,77.89,76.9,74.5805,420274400.0
2005-02-01,AAPL,76.579,77.77,77.53,77.02,169598800.0
2005-02-02,AAPL,77.69,79.91,79.63,77.95,255015600.0
2005-02-03,AAPL,77.33,79.43,77.81,79.1,182912800.0
2005-02-04,AAPL,77.53,78.9245,78.84,77.87,140889000.0
2005-02-07,AAPL,77.5,79.35,78.94,78.93,131114200.0
2005-02-08,AAPL,78.7958,81.38,80.9,79.07,222504800.0
2005-02-09,AAPL,78.1,81.99,78.74,81.0441,297864000.0
2005-02-10,AAPL,76.66,79.28,78.36,78.72,273254800.0
2005-02-11,AAPL,78.94,81.76,81.21,79.86,300263600.0
2005-02-14,AAPL,82.05,84.7908,84.63,82.73,317865800.0
2005-02-15,AAPL,86.0,89.08,88.41,86.66,578054400.0
2005-02-16,AAPL,87.35,90.2,90.13,88.15,409810800.0
2005-02-17,AAPL,87.45,90.88,87.81,90.65,379618400.0
2005-02-18,AAPL,86.25,87.86,86.81,87.74,290813600.0
2005-02-22,AAPL,85.29,88.3,85.29,86.3,304823400.0
2005-02-23,AAPL,85.55,88.45,88.23,86.72,336295400.0
2005-02-24,AAPL,87.73,89.31,88.93,88.48,379757000.0
2005-02-25,AAPL,88.19,89.91,88.99,89.62,228877600.0
2005-02-28,AAPL,43.96,45.14,44.86,44.68,162902600.0
2005-03-01,AAPL,44.16,45.11,44.5,44.99,117047000.0
2005-03-02,AAPL,44.08,44.89,44.121,44.25,114540300.0
2005-03-03,AAPL,41.22,44.41,41.79,44.37,352913400.0
2005-03-04,AAPL,41.85,43.01,42.81,42.76,189154700.0
2005-03-07,AAPL,42.35,43.25,42.75,42.8,112658000.0
2005-03-08,AAPL,40.1,42.16,40.53,41.9,255362800.0
2005-03-09,AAPL,38.83,40.28,39.35,39.64,330616300.0
2005-03-10,AAPL,39.1,40.26,39.83,39.53,194277300.0
2005-03-11,AAPL,39.8,40.59,40.27,40.21,158207700.0
2005-03-14,AAPL,39.52,40.79,40.32,40.5173,151346300.0
2005-03-15,AAPL,40.25,41.14,40.96,40.6427,127152200.0
2005-03-16,AAPL,40.78,42.31,41.18,41.21,174453300.0
2005-03-17,AAPL,41.32,42.88,42.25,41.53,200480000.0
2005-03-18,AAPL,42.5,43.44,42.96,43.33,235037600.0
2005-03-21,AAPL,42.86,43.97,43.7,43.29,135282000.0
2005-03-22,AAPL,42.68,43.96,42.83,43.71,137853800.0
2005-03-23,AAPL,42.02,43.4025,42.55,42.45,152455800.0
2005-03-24,AAPL,42.5,43.0,42.5,42.91,88176200.0
2005-03-28,AAPL,42.47,42.96,42.53,42.75,68852700.0
2005-03-29,AAPL,41.5,42.83,41.75,42.56,115339000.0
2005-03-30,AAPL,41.821,42.8,42.8,42.0721,98739900.0
2005-03-31,AAPL,41.59,42.52,41.67,42.45,159033700.0
2005-04-01,AAPL,40.57,42.18,40.89,42.09,160321000.0
2005-04-04,AAPL,40.16,41.31,41.09,40.99,145003600.0
2005-04-05,AAPL,41.09,42.24,41.89,41.22,139059900.0
2005-04-06,AAPL,42.15,42.81,42.33,42.4,103706400.0
2005-04-07,AAPL,42.25,43.75,43.56,42.33,126746900.0
2005-04-08,AAPL,43.54,44.45,43.74,43.7,162487500.0
2005-04-11,AAPL,41.91,44.25,41.92,44.15,205415700.0
2005-04-12,AAPL,42.0087,43.19,42.66,42.49,245265300.0
2005-04-13,AAPL,40.39,42.99,41.04,42.95,342986700.0
2005-04-14,AAPL,36.84,39.98,37.26,38.81,688298100.0
2005-04-15,AAPL,35.28,37.25,35.35,36.62,432021800.0
2005-04-18,AAPL,34.0,36.3,35.62,35.0,331794400.0
2005-04-19,AAPL,35.87,37.44,37.09,36.6,270410700.0
2005-04-20,AAPL,35.4394,37.74,35.51,37.7,236282900.0
2005-04-21,AAPL,35.9,37.21,37.18,36.4,189898100.0
2005-04-22,AAPL,34.9,37.0,35.5,36.84,209782300.0
2005-04-25,AAPL,36.11,37.02,36.98,36.49,186615100.0
2005-04-26,AAPL,36.12,37.51,36.19,36.78,202626900.0
2005-04-27,AAPL,35.51,36.36,35.95,35.89,153472200.0
2005-04-28,AAPL,35.24,36.3406,35.54,36.29,143776500.0
2005-04-29,AAPL,35.22,36.23,36.06,36.15,167907600.0
2005-05-02,AAPL,36.02,36.65,36.43,36.21,116480000.0
2005-05-03,AAPL,36.03,36.74,36.21,36.4,124184900.0
2005-05-04,AAPL,36.1,37.2,37.15,36.11,112044100.0
2005-05-05,AAPL,36.47,37.27,36.68,37.25,96841500.0
2005-05-06,AAPL,36.79,37.33,37.24,36.89,81561900.0
2005-05-09,AAPL,36.75,37.45,36.97,37.28,88923800.0
2005-05-10,AAPL,36.33,37.25,36.42,36.75,110065900.0
2005-05-11,AAPL,33.11,35.67,35.61,35.1993,510495300.0
2005-05-12,AAPL,34.0,35.59,34.13,35.42,242560500.0
2005-05-13,AAPL,34.07,35.23,34.77,34.2,175678300.0
2005-05-16,AAPL,34.53,35.71,35.55,34.56,118573700.0
2005-05-17,AAPL,34.54,35.46,35.36,35.14,147086100.0
2005-05-18,AAPL,34.99,37.56,35.84,35.45,159180700.0
2005-05-19,AAPL,35.78,37.68,37.55,35.78,198290400.0
2005-05-20,AAPL,37.19,37.65,37.55,37.25,113162700.0
2005-05-23,AAPL,37.85,39.9,39.76,37.85,260643600.0
2005-05-24,AAPL,39.03,39.99,39.7,39.45,148365000.0
2005-05-25,AAPL,39.32,39.95,39.78,39.5,99001700.0
2005-05-26,AAPL,38.8,40.94,40.74,39.94,131380200.0
2005-05-27,AAPL,40.01,40.79,40.56,40.64,79002000.0
2005-05-31,AAPL,39.58,40.74,39.759,40.66,101051300.0
2005-06-01,AAPL,39.86,40.76,40.3,39.89,113453200.0
2005-06-02,AAPL,39.6,40.32,40.04,40.05,93493400.0
2005-06-03,AAPL,37.77,38.5762,38.24,38.16,239217300.0
2005-06-06,AAPL,37.5584,38.63,37.92,38.33,202991600.0
2005-06-07,AAPL,36.45,37.73,36.54,37.6,186316200.0
2005-06-08,AAPL,36.57,37.25,36.92,36.63,101001600.0
2005-06-09,AAPL,36.819,37.94,37.65,37.0,97563900.0
2005-06-10,AAPL,35.52,37.4,35.81,37.4005,169733200.0
2005-06-13,AAPL,35.82,36.61,35.9,35.89,108943100.0
2005-06-14,AAPL,35.75,36.15,36.0,35.92,86961700.0
2005-06-15,AAPL,36.3,37.3,37.13,36.87,140835800.0
2005-06-16,AAPL,36.8198,38.08,37.98,37.19,136918600.0
2005-06-17,AAPL,37.8298,38.54,38.31,38.47,149031400.0
2005-06-20,AAPL,37.45,38.09,37.61,37.85,80929100.0
2005-06-21,AAPL,37.38,38.19,37.86,37.72,92631700.0
2005-06-22,AAPL,38.14,38.6,38.55,38.26,106231300.0
2005-06-23,AAPL,38.65,39.7788,38.89,38.83,168563500.0
2005-06-24,AAPL,37.68,39.12,37.76,39.09,102677400.0
2005-06-27,AAPL,36.68,38.1,37.1,36.84,150042900.0
2005-06-28,AAPL,37.17,37.5862,37.31,37.495,87574900.0
2005-06-29,AAPL,36.12,37.29,36.37,37.23,112089600.0
2005-06-30,AAPL,36.31,37.16,36.81,36.6085,104597500.0
2005-07-01,AAPL,36.2921,36.97,36.5,36.83,62500200.0
2005-07-05,AAPL,36.5,38.15,37.98,36.55,113567300.0
2005-07-06,AAPL,37.2,38.16,37.39,37.71,98656600.0
2005-07-07,AAPL,36.8,37.76,37.63,36.81,95930800.0
2005-07-08,AAPL,37.47,38.28,38.25,37.87,72683800.0
2005-07-11,AAPL,37.78,38.65,38.1,38.37,97197100.0
2005-07-12,AAPL,37.91,38.3966,38.24,38.23,96759600.0
2005-07-13,AAPL,37.9,38.5,38.35,38.29,171208800.0
2005-07-14,AAPL,40.2287,42.01,40.75,40.79,524015100.0
2005-07-15,AAPL,40.46,41.57,41.55,40.97,171920700.0
2005-07-18,AAPL,41.37,42.1,41.49,41.41,146574400.0
2005-07-19,AAPL,41.07,43.23,43.19,41.52,167765500.0
2005-07-20,AAPL,42.65,43.8,43.63,42.86,113348900.0
2005-07-21,AAPL,42.9023,44.04,43.29,43.7,101066000.0
2005-07-22,AAPL,43.39,44.0,44.0,43.44,75276600.0
2005-07-25,AAPL,43.73,44.28,43.81,43.99,73656800.0
2005-07-26,AAPL,43.36,44.11,43.63,44.0161,67148200.0
2005-07-27,AAPL,42.67,44.0727,43.99,43.83,70937300.0
2005-07-28,AAPL,43.3,44.0,43.8,43.8527,62827800.0
2005-07-29,AAPL,42.26,44.38,42.65,43.56,140520100.0
2005-08-01,AAPL,42.08,43.08,42.75,42.57,78562400.0
2005-08-02,AAPL,42.61,43.5,43.19,42.89,74218900.0
2005-08-03,AAPL,42.77,43.31,43.22,43.19,64580600.0
2005-08-04,AAPL,42.29,43.0,42.71,42.89,67326000.0
2005-08-05,AAPL,42.02,43.36,42.99,42.49,60482800.0
2005-08-08,AAPL,42.61,43.2495,42.65,43.0,44095800.0
2005-08-09,AAPL,42.91,43.89,43.82,42.93,95209800.0
2005-08-10,AAPL,43.31,44.39,43.38,44.0,90236300.0
2005-08-11,AAPL,43.25,44.12,44.0,43.39,67995900.0
2005-08-12,AAPL,43.358,46.22,46.1,43.46,229009200.0
2005-08-15,AAPL,46.45,48.3298,47.68,46.48,271681900.0
2005-08-16,AAPL,46.21,47.5,46.25,47.39,134405600.0
2005-08-17,AAPL,46.37,47.4394,47.15,46.4,124931100.0
2005-08-18,AAPL,45.75,47.0,46.3,46.91,110639900.0
2005-08-19,AAPL,45.77,46.7,45.83,46.28,94142300.0
2005-08-22,AAPL,45.26,46.75,45.87,46.1531,96933200.0
2005-08-23,AAPL,45.32,46.1,45.74,45.85,73901100.0
2005-08-24,AAPL,45.59,47.12,45.77,45.6,143017700.0
2005-08-25,AAPL,45.81,46.49,46.06,46.12,69063400.0
2005-08-26,AAPL,45.36,46.34,45.74,46.12,65264500.0
2005-08-29,AAPL,45.26,46.031,45.84,45.27,64073800.0
2005-08-30,AAPL,45.92,46.79,46.57,45.99,129690400.0
2005-08-31,AAPL,46.27,47.03,46.89,46.86,100739100.0
2005-09-01,AAPL,46.09,47.17,46.26,47.0,89091800.0
2005-09-02,AAPL,46.12,46.8,46.22,46.3,55594700.0
2005-09-06,AAPL,46.55,48.88,48.8,46.7,204654800.0
2005-09-07,AAPL,47.92,49.4,48.68,49.05,240768500.0
2005-09-08,AAPL,49.14,50.12,49.78,49.35,175660100.0
2005-09-09,AAPL,49.79,51.35,51.31,50.07,153910400.0
2005-09-12,AAPL,50.58,51.63,51.4,51.1,113199100.0
2005-09-13,AAPL,50.32,51.29,50.82,51.02,123221000.0
2005-09-14,AAPL,49.462,51.19,49.61,51.06,118606600.0
2005-09-15,AAPL,49.33,50.18,49.87,50.0,103789000.0
2005-09-16,AAPL,49.95,51.21,51.21,50.23,147751100.0
2005-09-19,AAPL,51.05,52.89,52.64,51.05,195932800.0
2005-09-20,AAPL,52.92,53.81,53.19,52.99,204957200.0
2005-09-21,AAPL,51.86,53.05,52.11,52.96,108686900.0
2005-09-22,AAPL,51.32,52.47,51.9,51.88,115931900.0
2005-09-23,AAPL,51.84,53.5,53.2,52.1,139614300.0
2005-09-26,AAPL,53.32,54.56,53.84,54.03,136640700.0
2005-09-27,AAPL,53.43,54.24,53.44,53.92,85425900.0
2005-09-28,AAPL,50.59,53.11,51.08,53.07,281386000.0
2005-09-29,AAPL,50.81,52.59,52.34,51.23,159211500.0
2005-09-30,AAPL,51.882,53.65,53.61,52.33,132908300.0
2005-10-03,AAPL,53.68,54.5384,54.44,54.16,126888300.0
2005-10-04,AAPL,53.6404,55.35,53.75,54.95,134864800.0
2005-10-05,AAPL,52.75,54.36,52.78,54.33,152692400.0
2005-10-06,AAPL,50.87,53.49,51.7,53.2,189384300.0
2005-10-07,AAPL,50.55,51.93,51.3,51.72,169470700.0
2005-10-10,AAPL,50.28,51.91,50.37,51.76,126876400.0
2005-10-11,AAPL,50.4,51.87,51.59,51.23,306471200.0
2005-10-12,AAPL,47.87,50.3,49.25,48.65,674371600.0
2005-10-13,AAPL,49.27,53.95,53.74,49.44,466393900.0
2005-10-14,AAPL,52.79,54.35,54.0,54.03,258888000.0
2005-10-17,AAPL,52.68,54.23,53.44,53.98,154208600.0
2005-10-18,AAPL,52.2,53.95,52.21,53.25,152397000.0
2005-10-19,AAPL,51.21,54.96,54.94,52.07,252170800.0
2005-10-20,AAPL,54.35,56.5,56.14,54.47,339440500.0
2005-10-21,AAPL,55.36,56.98,55.66,56.84,199181500.0
2005-10-24,AAPL,55.09,56.79,56.79,55.25,152438300.0
2005-10-25,AAPL,55.69,56.85,56.1,56.4,116281900.0
2005-10-26,AAPL,55.92,57.56,57.03,56.28,157898300.0
2005-10-27,AAPL,55.41,57.01,55.41,56.99,102885300.0
2005-10-28,AAPL,54.17,56.43,54.47,56.04,192446800.0
2005-10-31,AAPL,54.75,57.98,57.59,55.2,235211200.0
2005-11-01,AAPL,56.87,58.14,57.5,57.24,187421500.0
2005-11-02,AAPL,57.6,60.0,59.95,57.72,214265100.0
2005-11-03,AAPL,60.07,62.32,61.85,60.26,221095700.0
2005-11-04,AAPL,59.62,61.24,61.15,60.35,219508800.0
2005-11-07,AAPL,60.14,61.67,60.23,60.85,159707800.0
2005-11-08,AAPL,59.1,60.38,59.9,59.95,118441400.0
2005-11-09,AAPL,60.0,61.21,60.11,60.0,138232500.0
2005-11-10,AAPL,59.01,61.2008,61.18,60.64,166336100.0
2005-11-11,AAPL,61.34,62.11,61.54,61.54,106362200.0
2005-11-14,AAPL,60.91,61.98,61.45,61.54,92483300.0
2005-11-15,AAPL,61.46,63.08,62.28,61.6,134210300.0
2005-11-16,AAPL,63.09,65.06,64.95,63.15,196128800.0
2005-11-17,AAPL,64.25,65.88,64.52,65.59,169051400.0
2005-11-18,AAPL,64.37,65.43,64.56,65.31,131240200.0
2005-11-21,AAPL,63.72,65.19,64.96,64.82,127927800.0
2005-11-22,AAPL,64.52,66.76,66.52,64.84,135070600.0
2005-11-23,AAPL,66.69,67.98,67.11,66.88,121463300.0
2005-11-25,AAPL,67.5,69.5393,69.34,67.66,98753200.0
2005-11-28,AAPL,69.07,71.07,69.66,70.72,254629900.0
2005-11-29,AAPL,67.35,70.3,68.1,69.99,222858300.0
2005-11-30,AAPL,67.52,68.85,67.82,68.43,148918700.0
2005-12-01,AAPL,68.8099,71.73,71.6,68.95,203223300.0
2005-12-02,AAPL,70.7,72.74,72.63,72.27,223940500.0
2005-12-05,AAPL,71.49,72.53,71.82,71.95,145917800.0
2005-12-06,AAPL,73.35,74.83,74.05,73.93,214257400.0
2005-12-07,AAPL,73.12,74.46,73.95,74.23,169866200.0
2005-12-08,AAPL,72.6012,74.17,74.08,73.2,197619800.0
2005-12-09,AAPL,73.35,74.59,74.331,74.21,138850600.0
2005-12-12,AAPL,74.56,75.35,74.91,74.87,131248600.0
2005-12-13,AAPL,74.21,75.46,74.98,74.85,123454100.0
2005-12-14,AAPL,70.27,73.3,72.01,72.5336,362679100.0
2005-12-15,AAPL,71.35,72.86,72.18,72.68,140290500.0
2005-12-16,AAPL,71.06,72.3,71.11,72.14,167792800.0
2005-12-19,AAPL,71.04,72.6,71.38,71.11,132323800.0
2005-12-20,AAPL,71.12,72.38,72.11,71.625,119777000.0
2005-12-21,AAPL,72.54,73.61,73.5,72.6025,118934200.0
2005-12-22,AAPL,73.6,74.49,74.02,73.91,92652700.0
2005-12-23,AAPL,73.3,74.26,73.35,74.17,57464400.0
2005-12-27,AAPL,73.95,75.18,74.23,74.0,147647500.0
2005-12-28,AAPL,73.32,74.76,73.57,74.47,99528800.0
2005-12-29,AAPL,71.42,73.82,71.45,73.78,122506300.0
2005-12-30,AAPL,70.34,72.4311,71.89,70.91,156065700.0
2006-01-03,AAPL,72.25,74.75,74.75,72.38,201808600.0
2006-01-04,AAPL,74.5,75.98,74.97,75.13,154900900.0
2006-01-05,AAPL,73.75,74.9,74.38,74.83,112355600.0
2006-01-06,AAPL,74.55,76.7,76.3,75.25,176114400.0
2006-01-09,AAPL,75.74,77.2,76.05,76.73,168760200.0
2006-01-10,AAPL,75.83,81.89,80.86,76.25,569967300.0
2006-01-11,AAPL,82.59,84.8,83.9,83.83,373448600.0
2006-01-12,AAPL,83.62,86.4,84.291,84.97,320202400.0
2006-01-13,AAPL,84.6,86.01,85.59,84.99,194076400.0
2006-01-17,AAPL,83.8627,86.38,84.71,85.7,208905900.0
2006-01-18,AAPL,81.85,84.05,82.49,83.08,300159300.0
2006-01-19,AAPL,78.74,81.66,79.035,81.2522,423962000.0
2006-01-20,AAPL,75.83,80.04,76.089,79.28,283689700.0
2006-01-23,AAPL,76.0,79.56,77.67,76.1,264932500.0
2006-01-24,AAPL,75.77,79.42,76.04,78.76,285563600.0
2006-01-25,AAPL,73.25,77.5,74.2,77.39,318946600.0
2006-01-26,AAPL,71.93,75.43,72.33,74.53,295346800.0
2006-01-27,AAPL,71.1,73.6,72.03,72.95,238466200.0
2006-01-30,AAPL,70.87,76.6,75.0,71.17,349600300.0
2006-01-31,AAPL,73.75,76.34,75.51,75.5,228385500.0
2006-02-01,AAPL,74.64,76.46,75.42,74.95,130296600.0
2006-02-02,AAPL,72.05,75.36,72.1,75.1,176830500.0
2006-02-03,AAPL,71.04,72.79,71.847,72.24,173030900.0
2006-02-06,AAPL,66.74,72.5099,67.3,72.02,412941900.0
2006-02-07,AAPL,66.68,69.48,67.6,68.27,347207700.0
2006-02-08,AAPL,66.0,69.08,68.81,68.49,238278600.0
2006-02-09,AAPL,64.53,69.23,64.95,69.1,287441000.0
2006-02-10,AAPL,62.9,67.67,67.31,65.18,440119400.0
2006-02-13,AAPL,64.64,66.75,64.71,66.63,220874500.0
2006-02-14,AAPL,65.0,68.1,67.645,65.1,290234700.0
2006-02-15,AAPL,66.75,69.62,69.22,67.1584,289942800.0
2006-02-16,AAPL,69.48,71.01,70.57,69.91,237043800.0
2006-02-17,AAPL,69.61,70.89,70.29,70.3,143999800.0
2006-02-21,AAPL,68.68,70.8,69.08,70.59,194901700.0
2006-02-22,AAPL,68.0,71.67,71.32,69.0,244559700.0
2006-02-23,AAPL,71.43,73.0,71.75,71.79,214229400.0
2006-02-24,AAPL,71.2,72.89,71.46,72.14,133686000.0
2006-02-27,AAPL,70.65,72.12,70.99,71.99,197810200.0
2006-02-28,AAPL,68.1,72.4,68.49,71.58,316745100.0
2006-03-01,AAPL,68.02,69.49,69.1,68.84,190954400.0
2006-03-02,AAPL,68.67,69.9908,69.61,68.985,156318400.0
2006-03-03,AAPL,67.53,69.91,67.72,69.4,184417100.0
2006-03-06,AAPL,64.94,67.72,65.48,67.69,228166400.0
2006-03-07,AAPL,65.08,66.9,66.31,65.755,218219400.0
2006-03-08,AAPL,65.35,67.2,65.66,66.29,163312800.0
2006-03-09,AAPL,63.81,66.47,63.93,65.98,199826200.0
2006-03-10,AAPL,62.45,64.49,63.19,64.05,260785700.0
2006-03-13,AAPL,64.79,66.2766,65.68,65.05,215296900.0
2006-03-14,AAPL,65.5,67.32,67.32,65.77,160505100.0
2006-03-15,AAPL,65.52,68.04,66.23,67.71,222999000.0
2006-03-16,AAPL,64.3,66.9,64.31,66.855,187409600.0
2006-03-17,AAPL,64.1121,65.54,64.66,64.75,203010500.0
2006-03-20,AAPL,63.87,65.46,63.99,65.22,151360300.0
2006-03-21,AAPL,61.39,64.34,61.81,64.29,336341600.0
2006-03-22,AAPL,61.27,63.25,61.67,62.16,336473900.0
2006-03-23,AAPL,59.61,61.9,60.16,61.82,356956600.0
2006-03-24,AAPL,59.03,60.94,59.96,60.25,267995000.0
2006-03-27,AAPL,59.4,61.38,59.51,60.35,277018000.0
2006-03-28,AAPL,58.25,60.14,58.71,59.63,342580700.0
2006-03-29,AAPL,57.67,62.52,62.33,59.13,586708500.0
2006-03-30,AAPL,61.53,63.3,62.75,62.8271,347662700.0
2006-03-31,AAPL,62.24,63.61,62.72,63.25,203839300.0
2006-04-03,AAPL,62.61,64.12,62.65,63.67,203947800.0
2006-04-04,AAPL,61.05,62.22,61.17,62.1,232981000.0
2006-04-05,AAPL,64.15,67.21,67.21,64.71,558352200.0
2006-04-06,AAPL,68.2,72.05,71.24,68.29,665942200.0
2006-04-07,AAPL,68.47,71.21,69.79,70.93,386309700.0
2006-04-10,AAPL,68.45,70.93,68.67,70.29,225878800.0
2006-04-11,AAPL,67.07,69.3,67.99,68.99,234829000.0
2006-04-12,AAPL,66.3,68.174,66.71,68.0101,184973600.0
2006-04-13,AAPL,65.81,67.44,66.469,66.34,183669500.0
2006-04-17,AAPL,64.35,66.84,64.811,66.51,180484500.0
2006-04-18,AAPL,64.79,66.474,66.22,65.045,198711100.0
2006-04-19,AAPL,65.47,67.0,65.65,66.8212,271508300.0
2006-04-20,AAPL,66.2,70.0,67.63,69.51,416745700.0
2006-04-21,AAPL,66.47,68.64,67.04,68.19,197246700.0
2006-04-24,AAPL,65.5,66.92,65.75,66.85,176757000.0
2006-04-25,AAPL,65.56,66.59,66.17,65.96,132265700.0
2006-04-26,AAPL,66.4,68.28,68.15,66.65,177721600.0
2006-04-27,AAPL,67.35,69.86,69.36,67.73,211486800.0
2006-04-28,AAPL,69.2,71.3,70.39,69.3791,190009400.0
2006-05-01,AAPL,69.16,71.54,69.6,70.77,187595100.0
2006-05-02,AAPL,70.11,71.9796,71.62,70.15,192915800.0
2006-05-03,AAPL,70.18,71.95,71.14,71.83,171747800.0
2006-05-04,AAPL,70.46,72.89,71.13,71.2217,215105100.0
2006-05-05,AAPL,71.15,72.25,71.89,71.86,140977900.0
2006-05-08,AAPL,71.72,73.8,71.89,72.99,148712900.0
2006-05-09,AAPL,70.62,72.56,71.03,71.825,132916700.0
2006-05-10,AAPL,69.6112,71.33,70.6,71.29,114972200.0
2006-05-11,AAPL,67.55,70.84,68.15,70.795,203172200.0
2006-05-12,AAPL,66.86,68.69,67.7,67.85,160443500.0
2006-05-15,AAPL,67.1205,68.38,67.79,67.37,132294400.0
2006-05-16,AAPL,64.75,68.25,64.98,68.1,234185000.0
2006-05-17,AAPL,64.0653,65.7,65.26,64.705,188548500.0
2006-05-18,AAPL,63.12,66.26,63.18,65.68,164610600.0
2006-05-19,AAPL,62.82,64.88,64.51,63.26,246466500.0
2006-05-22,AAPL,62.77,63.99,63.38,63.87,179743900.0
2006-05-23,AAPL,63.0,65.19,63.15,64.86,173603500.0
2006-05-24,AAPL,61.56,63.65,63.34,62.99,229007800.0
2006-05-25,AAPL,63.29,64.45,64.33,64.26,115843000.0
2006-05-26,AAPL,63.14,64.56,63.549,64.31,108237500.0
2006-05-30,AAPL,61.219,63.3,61.22,63.29,140850500.0
2006-05-31,AAPL,58.69,61.79,59.77,61.755,320244400.0
2006-06-01,AAPL,59.52,62.28,62.17,59.85,235627000.0
2006-06-02,AAPL,60.88,63.1,61.66,62.99,171446800.0
2006-06-05,AAPL,59.97,61.15,60.0,61.15,151446400.0
2006-06-06,AAPL,58.91,60.63,59.723,60.22,181509300.0
2006-06-07,AAPL,58.35,60.4,58.565,60.1,187626600.0
2006-06-08,AAPL,57.15,60.93,60.76,58.44,349370700.0
2006-06-09,AAPL,59.1,61.56,59.24,61.18,193959500.0
2006-06-12,AAPL,56.96,59.73,57.0,59.4,179446400.0
2006-06-13,AAPL,57.36,59.1,58.33,57.61,270160800.0
2006-06-14,AAPL,56.69,58.78,57.61,58.28,219534000.0
2006-06-15,AAPL,56.75,59.74,59.38,57.3,297595900.0
2006-06-16,AAPL,57.52,59.19,57.56,58.955,209525400.0
2006-06-19,AAPL,57.0,58.18,57.2,57.83,176143800.0
2006-06-20,AAPL,57.29,58.35,57.47,57.6049,168243600.0
2006-06-21,AAPL,57.3,58.71,57.86,57.74,215824000.0
2006-06-22,AAPL,58.07,59.75,59.58,58.2,241408300.0
2006-06-23,AAPL,58.73,60.17,58.83,59.72,165050900.0
2006-06-26,AAPL,58.37,59.2,58.99,59.17,116634000.0
2006-06-27,AAPL,57.3949,59.22,57.43,59.09,137652900.0
2006-06-28,AAPL,55.41,57.3,56.02,57.29,212676100.0
2006-06-29,AAPL,56.39,59.0887,58.97,56.76,218349600.0
2006-06-30,AAPL,56.5,57.75,57.27,57.59,184923900.0
2006-07-03,AAPL,57.34,58.18,57.95,57.52,48692700.0
2006-07-05,AAPL,56.56,57.6,57.002,57.15,129560200.0
2006-07-06,AAPL,55.61,57.4,55.77,57.09,158302200.0
2006-07-07,AAPL,54.67,56.55,55.4,55.48,199840200.0
2006-07-10,AAPL,54.5,56.49,55.0,55.7,132336400.0
2006-07-11,AAPL,54.53,55.99,55.65,55.11,206255700.0
2006-07-12,AAPL,52.918,55.24,52.96,55.1687,231832300.0
2006-07-13,AAPL,51.41,54.12,52.25,52.03,312476500.0
2006-07-14,AAPL,50.16,52.89,50.67,52.5,248259200.0
2006-07-17,AAPL,51.65,53.11,52.37,51.7335,256135600.0
2006-07-18,AAPL,51.85,53.85,52.9,53.1588,250112100.0
2006-07-19,AAPL,52.36,55.08,54.1,52.96,347685800.0
2006-07-20,AAPL,59.72,61.59,60.5,60.99,493036600.0
2006-07-21,AAPL,59.64,61.15,60.72,59.82,222973100.0
2006-07-24,AAPL,60.43,62.1,61.42,61.26,180714100.0
2006-07-25,AAPL,60.78,62.09,61.928,61.78,147267400.0
2006-07-26,AAPL,61.6782,64.64,63.87,61.95,224606900.0
2006-07-27,AAPL,62.86,65.02,63.4,64.505,183761200.0
